Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-16,Neutral,0.0,6,1650.0,False,24.615384615384617,9900.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-18,Neutral,0.0,9,701.2211111111111,False,24.615384615384617,6310.99
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-21,Greed,0.0,18,374.33,False,24.615384615384617,6737.94
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-22,Neutral,0.0,14,1038.095,False,24.615384615384617,14533.33
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-25,Fear,81776.7151,137,1940.033503649635,True,24.615384615384617,265784.58999999997
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-26,Extreme Fear,8230.0,1,23710.0,True,24.615384615384617,23710.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-27,Extreme Fear,8517.7655,13,2059.193846153846,True,24.615384615384617,26769.52
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-28,Extreme Fear,15700.5,3,7567.57,True,24.615384615384617,22702.71
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-01,Extreme Fear,0.0,14,791.3578571428571,False,24.615384615384617,11079.01
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-02,Fear,10915.212,25,1366.0404,True,24.615384615384617,34151.01
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-03,Fear,17247.427499999998,16,3784.509375,True,24.615384615384617,60552.15
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-04,Extreme Fear,169132.29611,155,3030.0763225806454,True,24.615384615384617,469661.83
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-07,Fear,0.0,10,496.50100000000003,False,24.615384615384617,4965.01
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-08,Fear,0.0,7,480.2857142857143,False,24.615384615384617,3362.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-09,Fear,0.0,21,232.88047619047617,False,24.615384615384617,4890.49
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-10,Extreme Fear,-2680.0,35,678.8711428571429,False,24.615384615384617,23760.49
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-15,Neutral,0.0,1,5925.5,False,24.615384615384617,5925.5
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-12,Fear,-3546.9,12,1581.1591666666666,False,24.615384615384617,18973.91
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-13,Neutral,-4526.698469,5,2040.0,False,24.615384615384617,10200.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-14,Fear,7848.0,3,2675.8333333333335,True,24.615384615384617,8027.5
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-15,Fear,6335.6,6,1444.0666666666666,True,24.615384615384617,8664.4
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-16,Fear,14609.800000000001,44,825.0,True,24.615384615384617,36300.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-20,Fear,18374.63,55,1135.2727272727273,True,24.615384615384617,62440.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-21,Fear,-9046.14,17,1703.0882352941176,False,24.615384615384617,28952.5
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-19,Neutral,-0.20400000000000001,9,169.64555555555555,False,91.0958904109589,1526.81
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-22,Greed,1166.248788,48,1125.4704166666668,True,91.0958904109589,54022.58
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-26,Neutral,90.2,2,4627.9,True,91.0958904109589,9255.8
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-29,Greed,1.71544,2,1034.4299999999998,True,91.0958904109589,2068.8599999999997
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-14,Greed,3639.3031690000003,88,2478.8488636363636,True,91.0958904109589,218138.7
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-15,Greed,1024.70728,52,1469.9592307692308,True,91.0958904109589,76437.88
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-16,Greed,5491.768834,170,2730.2580588235296,True,91.0958904109589,464143.87
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-17,Extreme Greed,1670.012358,64,3161.86234375,True,91.0958904109589,202359.19
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-18,Greed,477.6248299999999,97,1619.0532989690723,True,91.0958904109589,157048.17
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-19,Extreme Greed,4325.827543,95,2488.1485263157892,True,91.0958904109589,236374.11
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-20,Greed,3053.31353,35,3363.1262857142856,True,91.0958904109589,117709.42
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-21,Extreme Greed,1858.7985700000002,21,4668.662857142857,True,91.0958904109589,98041.92
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-22,Greed,3894.1050699999996,86,4279.456162790698,True,91.0958904109589,368033.23
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-23,Extreme Greed,1418.55293,143,776.966013986014,True,91.0958904109589,111106.14
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-25,Greed,-30.7705,5,896.0260000000001,False,91.0958904109589,4480.13
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-26,Greed,4416.8473,37,5180.734324324325,True,91.0958904109589,191687.17
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-27,Extreme Greed,312.130593,55,3759.7450909090912,True,91.0958904109589,206785.98
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-28,Extreme Greed,2503.747235,45,3802.380666666667,True,91.0958904109589,171107.13
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-29,Extreme Greed,8493.192736,109,3402.198532110092,True,91.0958904109589,370839.64
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-01,Extreme Greed,8244.241409,137,3452.370072992701,True,91.0958904109589,472974.7
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-02,Extreme Greed,1674.715167,24,2510.5745833333335,True,91.0958904109589,60253.79
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-03,Extreme Greed,8361.086245,79,4946.1478481012655,True,91.0958904109589,390745.68
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-04,Extreme Greed,26773.771643,287,5485.087665505226,True,91.0958904109589,1574220.16
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-05,Extreme Greed,19791.026041,180,4676.724,True,91.0958904109589,841810.32
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-06,Extreme Greed,6814.825139,82,3990.4636585365856,True,91.0958904109589,327218.02
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-08,Extreme Greed,4271.886236,67,2740.047462686567,True,91.0958904109589,183583.18
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-09,Extreme Greed,9949.501624,117,5625.459401709401,True,91.0958904109589,658178.75
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-10,Extreme Greed,2482.9272,42,5237.472619047619,True,91.0958904109589,219973.85
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-11,Extreme Greed,3588.179495,42,4202.844047619047,True,91.0958904109589,176519.44999999998
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-12,Extreme Greed,3039.166,8,12880.10625,True,91.0958904109589,103040.85
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-14,Extreme Greed,3400.385378,17,11756.876470588235,True,91.0958904109589,199866.9
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-15,Extreme Greed,5509.2545,35,7132.707714285714,True,91.0958904109589,249644.77
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-17,Extreme Greed,73.61088,7,705.8557142857143,True,91.0958904109589,4940.99
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-18,Extreme Greed,1244.6384,6,8540.285,True,91.0958904109589,51241.71
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-19,Extreme Greed,842.799493,10,18098.891,True,91.0958904109589,180988.91
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-20,Greed,2593.147623,59,2446.8210169491526,True,91.0958904109589,144362.44
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-21,Extreme Greed,2097.182,23,4256.877391304348,True,91.0958904109589,97908.18
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-24,Greed,1297.018477,19,4873.274210526315,True,91.0958904109589,92592.20999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-26,Extreme Greed,3195.3074,111,1572.7824324324324,True,91.0958904109589,174578.85
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-27,Extreme Greed,-38.78086,11,1163.5172727272727,False,91.0958904109589,12798.689999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-28,Extreme Greed,227.85100799999998,10,1530.983,True,91.0958904109589,15309.83
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-30,Extreme Greed,1100.57514,45,2246.753777777778,True,91.0958904109589,101103.92
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-01,Extreme Greed,2507.122467,48,4260.021458333334,True,91.0958904109589,204481.03
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-03,Greed,126.7884,2,3443.955,True,91.0958904109589,6887.91
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-05,Extreme Greed,5296.433789,82,3723.111585365854,True,91.0958904109589,305295.15
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-08,Extreme Greed,1218.4267,2,24387.135,True,91.0958904109589,48774.27
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-12,Extreme Greed,2237.798674,93,2815.611935483871,True,91.0958904109589,261851.91
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-13,Greed,6621.451755,71,4651.021830985916,True,91.0958904109589,330222.55
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-14,Greed,461.97292000000004,43,1637.1216279069768,True,91.0958904109589,70396.23
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-15,Greed,3774.08872,38,6344.664210526315,True,91.0958904109589,241097.24
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-16,Greed,2467.702221,46,3952.523695652174,True,91.0958904109589,181816.09
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-17,Greed,2441.4683999999997,14,6968.785000000001,True,91.0958904109589,97562.99
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-23,Greed,360.32138,12,3366.369166666667,True,91.0958904109589,40396.43
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-03,Neutral,-13.844579999999999,7,47.215714285714284,False,91.0958904109589,330.51
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-05,Greed,0.916,2,41.15,True,91.0958904109589,82.3
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-07,Greed,0.0,1,47.59,False,91.0958904109589,47.59
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-08,Greed,1.56576,3,46.46,True,91.0958904109589,139.38
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-23,Extreme Greed,0.0,1,10.56,False,91.0958904109589,10.56
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-06-13,Greed,-1.40304,1,11.97,False,91.0958904109589,11.97
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-09,Extreme Greed,0.01574,7,16.731428571428573,True,91.0958904109589,117.12
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-10,Extreme Greed,3634.56814,153,1401.238888888889,True,91.0958904109589,214389.55000000002
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-11,Greed,1567.4026840000001,23,7024.881304347826,True,91.0958904109589,161572.27
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-12,Extreme Greed,323.34897900000016,52,3563.27,True,91.0958904109589,185290.04
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-13,Extreme Greed,8276.625256,26,4533.178461538461,True,91.0958904109589,117862.64
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-14,Extreme Greed,-33.03286,36,1667.6102777777778,False,91.0958904109589,60033.97
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-15,Extreme Greed,126.32543000000001,14,469.7357142857143,True,91.0958904109589,6576.3
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-16,Extreme Greed,758.93225,10,5082.063,True,91.0958904109589,50820.630000000005
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-17,Extreme Greed,3146.294798,67,1978.6264179104478,True,91.0958904109589,132567.97
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-18,Extreme Greed,2507.193252,115,1492.9519130434783,True,91.0958904109589,171689.47
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-19,Extreme Greed,13027.2866,235,2927.3372765957447,True,91.0958904109589,687924.26
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-20,Greed,3509.273443,219,1042.2276712328767,True,91.0958904109589,228247.86000000002
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-21,Greed,24.404600000000002,8,1607.23625,True,91.0958904109589,12857.89
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-23,Greed,657.693565,51,1163.6007843137254,True,91.0958904109589,59343.64
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-02,Greed,3429.9583199999997,53,3870.1449056603774,True,91.0958904109589,205117.68
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-07,Extreme Greed,11206.706221,232,2729.2947413793104,True,91.0958904109589,633196.38
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-08,Greed,3710.36178,49,4625.799183673469,True,91.0958904109589,226664.16
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-13,Greed,3944.7294389999997,50,4342.4238000000005,True,91.0958904109589,217121.19
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-14,Greed,104.68064,9,4696.798888888889,True,91.0958904109589,42271.19
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-18,Extreme Greed,-3249.381438,33,7728.827272727272,False,91.0958904109589,255051.3
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-20,Extreme Greed,16210.341667,409,1671.0059413202935,True,91.0958904109589,683441.43
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-22,Extreme Greed,548.62199,35,2301.3917142857144,True,91.0958904109589,80548.71
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-24,Extreme Greed,3540.716915,137,1282.6185401459854,True,91.0958904109589,175718.74
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-27,Greed,2582.715893,128,1981.91671875,True,91.0958904109589,253685.34
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-28,Greed,1150.332823,37,3275.1991891891894,True,91.0958904109589,121182.37000000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-29,Greed,45.381082,36,1330.8616666666667,True,91.0958904109589,47911.02
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-30,Greed,5049.257348,134,2169.4271641791042,True,91.0958904109589,290703.24
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-31,Extreme Greed,6216.099195999999,172,2295.991569767442,True,91.0958904109589,394910.55
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-01,Greed,9609.447365,148,4026.3325675675674,True,91.0958904109589,595897.22
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-03,Fear,14982.681725,351,2940.937606837607,True,91.0958904109589,1032269.1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-04,Greed,1985.815595,76,1605.050657894737,True,91.0958904109589,121983.85
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-05,Neutral,14.590934,20,2107.2529999999997,True,91.0958904109589,42145.06
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-06,Neutral,2055.538866,73,4675.59698630137,True,91.0958904109589,341318.58
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-07,Fear,2648.450789,58,3997.0581034482757,True,91.0958904109589,231829.37
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-08,Fear,235.47104,2,6882.275,True,91.0958904109589,13764.55
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-09,Neutral,627.556755,71,1530.2932394366196,True,91.0958904109589,108650.81999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-10,Fear,990.674468,58,2647.6505172413795,True,91.0958904109589,153563.73
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-11,Neutral,1053.5230999999999,5,7386.992,True,91.0958904109589,36934.96
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-12,Neutral,-22303.603584,118,2953.0322881355933,False,91.0958904109589,348457.81
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-13,Neutral,2390.12335,101,1278.79198019802,True,91.0958904109589,129157.99
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-15,Neutral,462.740727,28,3875.14,True,91.0958904109589,108503.92
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-16,Neutral,14.54605,5,341.232,True,91.0958904109589,1706.16
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-18,Neutral,3112.721339,131,2398.0035877862597,True,91.0958904109589,314138.47000000003
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-19,Fear,770.462266,221,1613.0980995475113,True,91.0958904109589,356494.68
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-20,Neutral,1727.154021,69,2101.7873913043477,True,91.0958904109589,145023.33
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-21,Greed,2720.828056,188,1504.8432978723404,True,91.0958904109589,282910.54
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-22,Neutral,1437.17482,121,2194.715289256198,True,91.0958904109589,265560.55
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-23,Neutral,1001.2053860000001,125,2364.3752000000004,True,91.0958904109589,295546.9
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-25,Fear,3622.6256409999996,79,2395.0187341772153,True,91.0958904109589,189206.48
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-26,Extreme Fear,5303.037252,86,3985.245697674419,True,91.0958904109589,342731.13
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-02,Fear,948.6016900000001,12,3923.564166666667,True,91.0958904109589,47082.770000000004
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-03,Fear,-370.250064,101,1018.7064356435644,False,91.0958904109589,102889.35
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-05,Extreme Fear,-5843.04,2,42921.479999999996,False,91.0958904109589,85842.95999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-08,Fear,556.480533,18,1573.7972222222222,True,91.0958904109589,28328.35
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-11,Extreme Fear,23670.188163,170,3202.6863529411767,True,91.0958904109589,544456.68
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-12,Fear,788.209533,24,2053.1325,True,91.0958904109589,49275.18
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-13,Neutral,216.69714,20,3998.917,True,91.0958904109589,79978.34
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-15,Neutral,500.116094,33,1352.128787878788,True,91.0958904109589,44620.25
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-16,Fear,941.32505,15,2071.034666666667,True,91.0958904109589,31065.52
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-17,Fear,5845.632627,152,1292.3644736842105,True,91.0958904109589,196439.4
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-18,Fear,82.269533,14,610.3228571428572,True,91.0958904109589,8544.52
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-19,Fear,106.886191,43,1166.1046511627908,True,91.0958904109589,50142.5
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-20,Neutral,646.76766,32,965.8490625,True,91.0958904109589,30907.17
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-22,Fear,4462.921835,63,968.4492063492064,True,91.0958904109589,61012.3
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-24,Neutral,80.95313,26,179.39076923076925,True,91.0958904109589,4664.160000000001
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-25,Neutral,520.971268,29,2614.2506896551727,True,91.0958904109589,75813.27
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-26,Neutral,96.945218,79,1384.9248101265823,True,91.0958904109589,109409.06
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-29,Fear,133.123947,83,507.97253012048196,True,91.0958904109589,42161.72
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-31,Fear,1239.24045,52,952.425,True,91.0958904109589,49526.1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-02,Fear,90.98474,11,2925.4536363636366,True,91.0958904109589,32179.99
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-06,Fear,3370.85855,39,3952.829230769231,True,91.0958904109589,154160.34
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-08,Extreme Fear,948.85929,43,1116.5534883720932,True,91.0958904109589,48011.8
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-09,Extreme Fear,1593.7933500000001,15,3893.6853333333333,True,91.0958904109589,58405.28
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-12,Fear,1442.90516,44,1396.4452272727274,True,91.0958904109589,61443.590000000004
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-14,Fear,1828.36966,40,3124.96325,True,91.0958904109589,124998.53
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-15,Fear,1208.695445,36,1633.111111111111,True,91.0958904109589,58792.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-16,Fear,1674.357543,35,2679.161714285714,True,91.0958904109589,93770.65999999999
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-18,Fear,471.89234,6,4048.5616666666665,True,91.0958904109589,24291.37
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-19,Fear,1403.177311,55,1152.206909090909,True,91.0958904109589,63371.38
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-20,Fear,-111.77234,52,1156.014423076923,False,91.0958904109589,60112.75
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-22,Neutral,2933.203058,327,358.02122324159023,True,91.0958904109589,117072.94
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-23,Greed,6439.07977,154,2393.760844155844,True,91.0958904109589,368639.17
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-24,Greed,1250.2581989999999,29,2504.40724137931,True,91.0958904109589,72627.81
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-25,Greed,1113.013801,99,777.5432323232324,True,91.0958904109589,76976.78
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-26,Greed,3291.144446,113,1400.3834513274335,True,91.0958904109589,158243.33
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-27,Greed,471.712989,83,1451.5227710843374,True,91.0958904109589,120476.39
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-28,Neutral,728.966777,33,1052.2554545454545,True,91.0958904109589,34724.43
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-25,Greed,14.21524,4,1688.5525,True,61.53846153846154,6754.21
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-29,Greed,0.0,4,10819.605,False,61.53846153846154,43278.42
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-30,Greed,838.9844760000001,12,4069.070833333333,True,61.53846153846154,48828.85
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2024-12-31,Greed,0.0,1,8056.83,False,61.53846153846154,8056.83
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-01,Greed,0.0,3,7555.826666666667,False,61.53846153846154,22667.48
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-02,Greed,1008.518954,9,6758.5633333333335,True,61.53846153846154,60827.07
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-03,Greed,937.789615,26,1975.7373076923077,True,61.53846153846154,51369.17
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-05,Greed,1093.05677,7,1828.1614285714284,True,61.53846153846154,12797.13
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-06,Extreme Greed,1260.832586,1,12912.0,True,61.53846153846154,12912.0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-07,Extreme Greed,0.0,1,5768.6,False,61.53846153846154,5768.6
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-08,Greed,0.0,11,2146.8445454545454,False,61.53846153846154,23615.29
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-09,Greed,0.0,1,9563.74,False,61.53846153846154,9563.74
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-13,Greed,1621.278931,4,7545.6675,True,61.53846153846154,30182.67
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-15,Greed,1261.448002,1,11647.74,True,61.53846153846154,11647.74
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-19,Extreme Greed,0.0,1,99.88,False,61.53846153846154,99.88
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-24,Neutral,-869.145978,2,8449.470000000001,False,61.53846153846154,16898.940000000002
